Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
AFR,GSE2109,D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma,1,1,1.1615,1
AFR,GSE2109,D58_Colon_Clear_cell_adenocarcinoma,1,1,1,1
AFR,GSE2109,D59_Colon_Colloid_Carcinoma,1,1,1,1
AFR,GSE2109,D60_Colon_Medullary_Carcinoma,1,1,1,1
AFR,GSE2109,D61_Colon_Mucinous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D62_Colon_Mucinous_Carcinoma,1,2,1,1
AFR,GSE2109,D63_Colon_Mucin_producing_adenocarcinoma,2,1,1,1
AFR,GSE2109,D64_Colon_Signet_Ring_Cell_Carcinoma,1,1,1,1
AFR,GSE2109,D65_Colon_Undifferentiated_Carcinoma,1,1,1,1
AFR,GSE2109,D66_Colon_Mantle_Cell_Lymphoma,1,1,1,1.9492
AFR,GSE2109,D67_Common_Bile_Duct_Cholangiocarcinoma,1,1.3484,3.9938,1
AFR,GSE2109,D68_Corpus_Uteri_Endometrioid_carcinoma,1,1,1,1
AFR,GSE2109,D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_,1,1,1,1
AFR,GSE2109,D71_Duodenum_Adenocarcinoma,1,2,1,1
AFR,GSE2109,D72_Endometrium_Adenosarcoma,1,1,1.2291,1
AFR,GSE2109,D73_Endometrium_Carcinoma_NOS,1,1,1,1
AFR,GSE2109,D74_Endometrium_Clear_cell_adenocarcinoma,1,1,1,1
AFR,GSE2109,D75_Endometrium_Endometrioid_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D76_Endometrium_Endometrioid_carcinoma,1,1,1,1
AFR,GSE2109,D77_Endometrium_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma,1,1,1,1
AFR,GSE2109,D79_Endometrium_Papillary_Serous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D80_Endometrium_Serous_adenocarcinoma__papillary_serous_,1,1,1,1
AFR,GSE2109,D81_Endometrium_Undifferentiated_endometrial_sarcoma,1,2,1,Inf
AFR,GSE2109,D82_Esophagus_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D83_Esophagus_Signet_ring_cell_adenocarcinoma,1,1,1,1
AFR,GSE2109,D84_Exocrine_Pancreas_Ductal_adenocarcinoma,1,1,2.4519,1
AFR,GSE2109,D85_Exocrine_Pancreas_Ductal_Carcinoma,1,1,1,1
AFR,GSE2109,D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_,1,1,1,1
AFR,GSE2109,D87_Fallopian_Tube_Endometrioid_carcinoma,1,1,1,1.2605
AFR,GSE2109,D88_Fallopian_Tube_Papillary_Serous_Carcinoma,1,1,1,4.9129
AFR,GSE2109,D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS,1,1,1,1
AFR,GSE2109,D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma,1,1,1,1
AFR,GSE2109,D91_Gallbladder_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D92_Gastroesophageal_junction_Adenocarcinoma,1,1,1.1247,1
AFR,GSE2109,D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b,1,1,1,1
AFR,GSE2109,D94_Head_of_Pancreas_Ductal_adenocarcinoma,1,1,1,1
AFR,GSE2109,D95_Hepatic_Flexure_Adenocarcinoma,1,2,1,1
AFR,GSE2109,D96_Ileum_Malignant_carcinoid_tumor,1,1,1,1
AFR,GSE2109,D97_Ileum_Anaplastic_large_cell_lymphoma,1,1,1,1
AFR,GSE2109,D98_Ileum_Carcinoid_Tumor,1,1,2.394,1
AFR,GSE2109,D99_Bone_Dedifferentiated_chondrosarcoma,1,2,1,1
AFR,GSE2109,D100_Islets_of_Langerhans_Malignant_gastrinoma,1,1.0555,2,1
AFR,GSE2109,D101_Jejunum_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D102_Jejunum_Follicular_lymphoma,1,1,2,1.1198
AFR,GSE2109,D103_Kidney_Adenocarcinoma_clear_cell_type,1,1,1,8.1548
AFR,GSE2109,D104_Kidney_Adenocarcinoma_NOS,1,2.3879,4.2661,1
AFR,GSE2109,D105_Kidney_Chromophobe_renal_carcinoma,1,2,1,2.8517
AFR,GSE2109,D106_Kidney_Clear_cell_adenocarcinoma,1,1,1,3.9111
AFR,GSE2109,D107_Kidney_Collecting_duct_carcinoma,1,1,1,1
AFR,GSE2109,D108_Kidney_Conventional__clear_cell__renal_carcinoma,1,1,Inf,1
AFR,GSE2109,D109_Kidney_Cyst_associated_renal_cell_carcinoma,1,1,1,1
AFR,GSE2109,D110_Kidney_Granular_cell_carcinoma,1,1,3.2747,1
AFR,GSE2109,D111_Kidney_Granular_cell_carcinoma,1,1,1,1
AFR,GSE2109,D112_Kidney_Leiomyosarcoma,1,1,1,1
AFR,GSE2109,D113_Kidney_Mixed_type_renal_cell_carcinoma,1,1,1,1
AFR,GSE2109,D114_Kidney_Papillary_renal_cell_carcinoma,1,Inf,1,1
AFR,GSE2109,D115_Kidney_Papillary_transitional_cell_carcinoma,1,1,1,1
AFR,GSE2109,D116_Kidney_Renal_cell_carcinoma,1,1,1,1
AFR,GSE2109,D117_Kidney_Renal_cell_carcinoma_sarcomatoid,1,15.0533,2,1.0171
AFR,GSE2109,D118_Kidney_Tubulo_papillary_renal_cell_carcinoma,1,1,1,1
AFR,GSE2109,D119_Kidney_Urothelial__transitional_cell__carcinoma,1,1,1,1
AFR,GSE2109,D120_Kidney_Urothelial_sarcomatoid_carcinoma,1,1,2,1
AFR,GSE2109,D121_Kidney_Angiomyolipoma,1,1,1,1
AFR,GSE2109,D122_Kidney_Malignant_renal_oncocytoma,1,1,1,1
AFR,GSE2109,D123_Kidney_Oncocytoma,1,3.0358,1,1
AFR,GSE2109,D124_Kidney_Renal_oncocytoma,1,1,1,1
AFR,GSE2109,D125_Kidney_Solitary_fibrous_tumor,1,1,1,4.6161
AFR,GSE2109,D126_Liver_Adenocarcinoma_NOS,1,1,1.2527,1
AFR,GSE2109,D127_Liver_Intrahepatic_Cholangiocarcinoma,1,1,1,1
AFR,GSE2109,D128_Lung_Adenocarcinoma_NOS,1,1,1.5474,2.9919
AFR,GSE2109,D129_Lung_Adenosquamous_Carcinoma,1,7.2209,1,1
AFR,GSE2109,D130_Lung_Bronchioloalveolar_carcinoma,1,2,1,1
AFR,GSE2109,D131_Lung_Large_cell_carcinoma,1,Inf,1,1
AFR,GSE2109,D132_Lung_Large_cell_neuroendocrine_carcinoma,1,Inf,1.349,1
AFR,GSE2109,D133_Lung_Mucinous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D134_Lung_Mucin_producing_adenocarcinoma,1,2,1,0.50831
AFR,GSE2109,D135_Lung_Mucoepidermoid_Carcinoma,1,1,1,1
AFR,GSE2109,D136_Lung_Neuroendocrine_carcinoma,1,2,1,1
AFR,GSE2109,D137_Lung_Non_small_cell_carcinoma,1,1,1,1
AFR,GSE2109,D138_Lung_Papillary_adenocarcinoma,1,1,1,1.9337
AFR,GSE2109,D139_Lung_Squamous_cell_carcinoma,1,1.1156,1,1
AFR,GSE2109,D140_Lung_Squamous_cell_carcinoma_non_keratinizing,1,1,1,1
AFR,GSE2109,D141_Lung_Synovial_sarcoma_monophasic_fibrous,1,1,1,1
AFR,GSE2109,D142_Lymph_Node_Follicular_lymphoma,1,1,1,1
AFR,GSE2109,D143_Lymph_Node_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma,1,1,1,1
AFR,GSE2109,D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma,1,2.0424,1,1
AFR,GSE2109,D146_Mesenteric_Lymph_Node_Follicular_lymphoma,1,1,1,1
AFR,GSE2109,D147_Myometrium_Leiomyosarcoma,1,1,1.0329,1
AFR,GSE2109,D148_Neck_mass_Papillary_carcinoma,1,1,1,1
AFR,GSE2109,D149_Omentum_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D150_Omentum_Serous_Adenocarinoma,1,1,1,1
AFR,GSE2109,D151_Omentum_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D152_Ovary_Adenocarcinoma,1,1.8753,1,1
AFR,GSE2109,D153_Ovary_Adenocarcinoma_with_mixed_subtypes,1,2,1,1
AFR,GSE2109,D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous,1,1,1,1
AFR,GSE2109,D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy,1,1,1,1
AFR,GSE2109,D156_Ovary_Carcinoid_tumor_with_atypical_features,1,1,1,1
AFR,GSE2109,D157_Ovary_Carcinoma_NOS,1,1,1,1
AFR,GSE2109,D158_Ovary_Carcinosarcoma,1,1,1,1.1809
AFR,GSE2109,D159_Ovary_Clear_cell_adenocarcinoma,1,1,1,1
AFR,GSE2109,D160_Ovary_Clear_cell_adenocarcinoma_NOS,1,1,1,1
AFR,GSE2109,D161_Ovary_Diffuse_large_B_cell_lymphoma,1,1,1.5026,1
AFR,GSE2109,D162_Ovary_Dysgerminoma,1,1,2,1
AFR,GSE2109,D163_Ovary_Endometrioid_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia,1,1,1,1
AFR,GSE2109,D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant,1,1,1,1
AFR,GSE2109,D166_Ovary_Endometrioid_carcinoma,1,1,1,1
AFR,GSE2109,D167_Ovary_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D168_Ovary_Malignant_teratoma,1,1,1,1
AFR,GSE2109,D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ,1,1,12.0996,1
AFR,GSE2109,D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino,1,1,1,1
AFR,GSE2109,D171_Ovary_Mixed_epithelial_tumor,1,1,1.5307,1
AFR,GSE2109,D172_Ovary_Mucinous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D173_Ovary_Mucinous_Carcinoma,1,1,1,1
AFR,GSE2109,D174_Ovary_Mucinous_cystadenocarcinoma,1,1,1,1
AFR,GSE2109,D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential,1,5.6917,Inf,1
AFR,GSE2109,D176_Ovary_Papillary_cystadenocarcinoma,1,1,1,1
AFR,GSE2109,D177_Ovary_Papillary_mucinous_cystadenocarcinoma,1,Inf,1.3957,1
AFR,GSE2109,D178_Ovary_Papillary_Serous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D179_Ovary_Papillary_Serous_Carcinoma,1,1.11,1,1
AFR,GSE2109,D180_Ovary_Papillary_serous_cystadenocarcinoma,1,1.5121,1,1
AFR,GSE2109,D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential,1,1,1,1
AFR,GSE2109,D182_Ovary_Serous_Adenocarinoma,1,2,1,1
AFR,GSE2109,D183_Ovary_Signet_Ring_Cell_Carcinoma,1,1,1,1
AFR,GSE2109,D184_Ovary_Transitional_cell_carcinoma,1,1,1,1.2375
AFR,GSE2109,D185_Ovary_Undifferentiated_Carcinoma,1,1,1,1
AFR,GSE2109,D186_Ovary_Adult_Granulosa_Cell_Tumor,1,1,1,1
AFR,GSE2109,D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type,1,1,1,1
AFR,GSE2109,D188_Ovary_Endometrioid_tumor_of_low_malignant_potential,1,1,1,1.0206
AFR,GSE2109,D189_Pancreas_Adenocarcinoma_NOS,1,1,1,1
AFR,GSE2109,D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells,1,1,1,1
AFR,GSE2109,D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu,1,1,1,1
AFR,GSE2109,D192_Pancreas_Ductal_adenocarcinoma,1,Inf,1,1
AFR,GSE2109,D193_Para_aortic_tissue_Mixed_germ_cell_tumor,1,1,1,1
AFR,GSE2109,D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma,1,1,1,1
AFR,GSE2109,D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma,1,1.8627,1,1
AFR,GSE2109,D196_Parotid_Gland_Large_cell_carcinoma,1,1,1,1
AFR,GSE2109,D197_Parotid_Gland_Mucoepidermoid_Carcinoma,1,1,1,1
AFR,GSE2109,D198_Parotid_Lymph_Node_Malignant_melanoma_NOS,1,1,1,1
AFR,GSE2109,D199_Pelvic_Lymph_Node_Follicular_lymphoma,1,1,1,1
AFR,GSE2109,D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma,1,1,1,1.6473
AFR,GSE2109,D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing,1,1,1,1
AFR,GSE2109,D202_Pelvic_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign,1,1,1,1
AFR,GSE2109,D204_Soft_Tissue_Carcinoma_NOS,1,1,1,1
AFR,GSE2109,D205_Pelvic_Papillary_Serous_Adenocarcinoma,1,1.5761,1,1
AFR,GSE2109,D206_Penis_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D207_Peritoneum_Adenocarcinoma,1,2,1,1
AFR,GSE2109,D208_Soft_Tissue_Malignant_fibrous_histiocytoma,1,1,2,1
AFR,GSE2109,D209_Prostate_Adenocarcinoma_Acinar_Type,1,1,1,1.3771
AFR,GSE2109,D210_Prostate_Adenocarcinoma_NOS,1,1,1,1.4915
AFR,GSE2109,D211_Rectosigmoid_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma,1,1,1,1
AFR,GSE2109,D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp,1,2,1,1
AFR,GSE2109,D214_Rectosigmoid_Junction_Mucinous_Carcinoma,1,1,1,1
AFR,GSE2109,D215_Rectum_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D216_Rectum_Adenocarcinoma_in_adenomatous_polyp,1,1,1,1
AFR,GSE2109,D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma,1,1,1,1
AFR,GSE2109,D218_Rectum_Mucinous_Carcinoma,1,2.2565,1.8055,1
AFR,GSE2109,D219_Rectum_Signet_Ring_Cell_Carcinoma,1,1,1,1
AFR,GSE2109,D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma,1,1,1,1
AFR,GSE2109,D221_Renal_Pelvis_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D222_Renal_Pelvis_Transitional_cell_carcinoma,1,1,1,1
AFR,GSE2109,D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma,1,5.0309,1,1
AFR,GSE2109,D224_Renal_Pelvis_Oncocytoma,1,1,1,1
AFR,GSE2109,D225_Retroperitoneal_Mass_Liposarcoma,1,1,1,1
AFR,GSE2109,D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma,1,1,1,1
AFR,GSE2109,D227_Retroperitoneum_Dedifferentiated_liposarcoma,1,1,1.4463,1
AFR,GSE2109,D228_Retroperitoneum_Leiomyosarcoma,1,1,1,1
AFR,GSE2109,D229_Sigmoid_Colon_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma,1,2,1,1
AFR,GSE2109,D231_Skin_Squamous_cell_carcinoma_NOS,1,1,1,1
AFR,GSE2109,D232_Small_Intestine_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma,1,0,1,1
AFR,GSE2109,D234_Small_Intestine_B_cell_lymphoma_NOS,1,6.7534,2.2082,1
AFR,GSE2109,D235_Small_Intestine_Carcinoid_Tumor,1,1,1,1
AFR,GSE2109,D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im,1,1,1,1
AFR,GSE2109,D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_,1,1.6052,3.9666,1
AFR,GSE2109,D238_Small_Intestine_Neuroendocrine_carcinoma_NOS,1,1,1,1
AFR,GSE2109,D239_Soft_Tissue_Myxoid_liposarcoma,1,1,1,1
AFR,GSE2109,D240_Soft_Tissue_Pleomorphic_sarcoma,1,1,1,1.1837
AFR,GSE2109,D241_Soft_Tissue_Leiomyosarcoma,1,1,1,1.3179
AFR,GSE2109,D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor,1,1,1,1
AFR,GSE2109,D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma,1,1,1,1.2955
AFR,GSE2109,D244_Soft_Tissue_Liposarcoma,1,1,1,1
AFR,GSE2109,D245_Soft_Tissue_Pleomorphic_sarcoma,1,1,1,1
AFR,GSE2109,D246_Soft_Tissue_Undifferentiated_sarcoma,1,1,1,1
AFR,GSE2109,D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor,1,1,1,1
AFR,GSE2109,D248_Soft_Tissue_Synovial_sarcoma,1,1,1,1
AFR,GSE2109,D249_Soft_Tissue_Cellular_Schwannoma,1,1,1,1
AFR,GSE2109,D250_Soft_Tissue_Leiomyosarcoma,1,1.1529,1,1
AFR,GSE2109,D251_Soft_Tissue_Sarcoma_NOS,1,1,1,1
AFR,GSE2109,D252_Spinal_cord_Ependymoma_myxopapillary,1,1,10.257,1
AFR,GSE2109,D253_Spleen_Carcinoma_NOS,1,3.0333,1.8465,1
AFR,GSE2109,D254_Spleen_Follicular_lymphoma,1,1,1,1
AFR,GSE2109,D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma,1,1,1,1
AFR,GSE2109,D256_Stomach_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D257_Stomach_Adenocarcinoma_Diffuse_Type,1,1,1,1
AFR,GSE2109,D258_Stomach_Signet_Ring_Cell_Carcinoma,1,1,1,1
AFR,GSE2109,D259_Stomach_Spindle_Cell_Sarcoma,1,2,1,1
AFR,GSE2109,D260_Stomach_Tubular_adenocarcinoma,1,1,1.2837,1
AFR,GSE2109,D261_Stomach_Gastrointestinal_stromal_tumor,1,1,1.3755,1
AFR,GSE2109,D262_Stomach_Solitary_fibrous_tumor_benign,1,1,1,1
AFR,GSE2109,D263_Thyroid_Follicular_adenocarcinoma,1,1,2.695,1
AFR,GSE2109,D264_Superior_mediastinal_lymph_node_Papillary_carcinoma,1,1,3.7378,1
AFR,GSE2109,D265_Thyroid_Medullary_Carcinoma_NOS,1,1,1,1
AFR,GSE2109,D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma,1,1,2,1
AFR,GSE2109,D267_Testis_Anaplastic_seminoma,1,1,1,1
AFR,GSE2109,D268_Testis_Mixed_germ_cell_tumor,1,1,1,1
AFR,GSE2109,D269_Thyroid_Papillary_carcinoma,1,1,1,1
AFR,GSE2109,D270_Thyroid_Papillary_carcinoma_follicular_variant,1,1,1,6.9537
AFR,GSE2109,D271_Thyroid_Papillary_carcinoma_oncocytic_variant,1,1,1,2.0616
AFR,GSE2109,D272_Thyroid_Papillary_carcinoma_tall_cell_variant,1,1,1,1
AFR,GSE2109,D273_Tongue_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D274_Ureter_Papillary_transitional_cell_carcinoma,1,1,1,1
AFR,GSE2109,D275_Ureter_Transitional_cell_carcinoma,1,Inf,2,1
AFR,GSE2109,D276_Ureterovesicle_junction_Urothelial__transitional_cell__car,1,1,1,2.2116
AFR,GSE2109,D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma,1,1,1,1
AFR,GSE2109,D278_Urinary_Bladder_Papillary_carcinoma,1,1,1,1
AFR,GSE2109,D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma,1,1,1,1
AFR,GSE2109,D280_Urinary_Bladder_Small_cell_carcinoma_NOS,1,1,1,1
AFR,GSE2109,D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma,1,1,1,1
AFR,GSE2109,D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma,1,1,1,1
AFR,GSE2109,D283_Uterine_Cervix_Squamous_cell_carcinoma,1,2,1,1
AFR,GSE2109,D284_Uterine_Corpus_Endometrioid_carcinoma,1,2.2535,1,1
AFR,GSE2109,D285_Uterus_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D286_Uterus_Adenocarcinoma_with_squamous_metaplasia,1,1,1,1
AFR,GSE2109,D287_Uterus_Adenosquamous_Carcinoma,1,1,1,1
AFR,GSE2109,D288_Uterus_Carcinosarcoma,1,1.5859,1,1
AFR,GSE2109,D289_Uterus_Clear_cell_adenocarcinoma,1,2,1,1
AFR,GSE2109,D290_Uterus_Endometrioid_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D291_Uterus_Endometrioid_carcinoma,1,1,1,1
AFR,GSE2109,D292_Uterus_Malignant_Mixed_mesodermal_tumor,1,1,3.3436,1
AFR,GSE2109,D293_Uterus_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D294_Uterus_Mixed_Cell_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma,1,2,1,1
AFR,GSE2109,D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma,1,1,1,1
AFR,GSE2109,D297_Uterus_Papillary_Serous_Carcinoma,1,1,1,1
AFR,GSE2109,D298_Uterus_Sarcoma_NOS,1.858,1,1,1
AFR,GSE2109,D299_Uterus_Serous_adenocarcinoma__papillary_serous_,1,1,1,1
AFR,GSE2109,D300_Uterus_Serous_cystadenocarcinoma,1,1,1,1
AFR,GSE2109,D301_Uterus_Squamous_cell_carcinoma,1,1,2.3961,1.9895
AFR,GSE2109,D302_Uterus_Undifferentiated_Carcinoma,1,1,1,1
AFR,GSE2109,D303_Uterus_Leiomyosarcoma,1,2,1,1
AFR,GSE2109,D304_Vagina_Adenocarcinoma_mixed_epithelial_type,1,1,1,1
AFR,GSE2109,D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_,1,1,1,1.3305
AFR,GSE2109,D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing,1,1,1,1
AFR,GSE2109,D307_Vulva_Basal_Cell_carcinoma_NOS,1,1,1,1
AFR,GSE2109,D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma,1,12.9762,1,1
AFR,GSE2109,D309_Vulva_Nodular_melanoma,1,Inf,1,1
AFR,GSE2109,D310_Vulva_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D311_Vulvar_Malignant_mixed_muellerian_tumor,1,1,1,1
AFR,GSE2109,D312_Acetabulum_Dedifferentiated_chondrosarcoma,1,1,1,1
AFR,GSE2109,D313_Axillary_Lymph_Node_Ductal_Carcinoma,1,1,1,1
AFR,GSE2109,D314_Breast_Pleomorphic_liposarcoma,1,1,1,1
AFR,GSE2109,D315_Colon_Papillary_Serous_Adenocarcinoma,1,1.098,1,1
AFR,ProteomePatients,BC1_ERPR,1,2,1,1.022
AFR,ProteomePatients,BC1_HER2,1,1,1,2
AFR,ProteomePatients,BC1_TN,1,1,1,Inf
AFR,ProteomePatients,BC2,1,1,1,2.0352
AFR,ProteomePatients,BC3,1,1,1,Inf
AFR,ProteomePatients,GC,1,Inf,1,1
AFR,ProteomePatients,Oral_Front,1,2.5477,1,22.6978
AFR,ProteomePatients,Oral_Inner,1,10.7932,1.834,4.5626
AFR,ProteomePatients,PC_AcinarAdenocarcinoma,1,1,1,2
AFR,ProteomePatients,PC_DuctalAdenocarcinoma,1,Inf,1,2
EOR,HPA,A_431,-1,-0.9905,-1,0
EOR,HPA,A549,4,1.3333,-1.3333,0
EOR,HPA,CACO_2,-1,-1,-1,0
EOR,HPA,CAPAN_2,NaN,#NAME?,0,0
EOR,HPA,Daudi,-1,-0.054633,0,0
EOR,HPA,HAP1,1,-1,1,-1
EOR,HPA,HDLM_2,-2,-0.60536,0,-1
EOR,HPA,HeLa,-0.44461,0,-0.67479,-0.47524
EOR,HPA,HepG2,-1,0,-1,-0.15165
EOR,HPA,HL_60,0,-0.12479,0,0.59512
EOR,HPA,HMC_1,1,-0.5005,-1,0
EOR,HPA,K_562,-1,-1,-1,-1
EOR,HPA,Karpas_707,-2,1,-1,-0.72422
EOR,HPA,MOLT_4,1,0,-1,0
EOR,HPA,NB_4,-1,0,-1,0
EOR,HPA,REH,0,-1,-1,0.70974
EOR,HPA,RPMI_8226,#NAME?,1,-1,0.087536
EOR,HPA,RT4,0,0,-1.3333,0
EOR,HPA,SCLC_21H,0,-1,-1,-1
EOR,HPA,SiHa,-0.7361,-1,0.7699,NaN
EOR,HPA,T_47d,-2.2476,0.6129,-1,0
EOR,HPA,THP_1,-1,1,-1,0
EOR,HPA,U_138MG,-1,0,-1,0
EOR,HPA,U_2OS,-0.076039,0,0,0
EOR,HPA,U_2197,2.0108,-1,1,0
EOR,HPA,U_251MG,0,0,0.37745,0.70605
EOR,HPA,U_266_70,-0.74684,0,1,#NAME?
EOR,HPA,U_266_84,-1,0,1,0
EOR,HPA,U_698,1,0,-1,-0.33745
EOR,HPA,U_87MG,-1,0.99205,-1,-0.57592
EOR,HPA,U_937,#NAME?,1,1,0
EOR,HPA,WM_115,-0.68169,0.70305,-1,0
EOR,EMTAB-37,x1A2_Burkitt_Lymphoma,-0.92329,0,-0.39695,-0.68914
EOR,EMTAB-37,x22Rv1_Prostate_Carcinoma,-1,-1,0,-0.58252
EOR,EMTAB-37,x5637_Bladder_Carcinoma,-1,-1,-1,-0.015689
EOR,EMTAB-37,x639V_Bladder_Carcinoma,-1,0,1,-1
EOR,EMTAB-37,x647V_Bladder_Carcinoma,0.78511,-1,-1,-1
EOR,EMTAB-37,x769P_Kidney_Carcinoma,0,0,0.66667,0
EOR,EMTAB-37,A101D_Skin_Melanoma,0,Inf,0,0
EOR,EMTAB-37,A172_Brain_Brain_Glioblastoma,-1,-1,-1,-0.33348
EOR,EMTAB-37,A204_Muscle_Rhabdomyosarcoma,-1,0,0,0
EOR,EMTAB-37,A375_Skin_Melanoma,-1,0,0.50212,0
EOR,EMTAB-37,A427_Lung_Carcinoma,-0.39282,-1,1,-0.89091
EOR,EMTAB-37,A498_Kidney_Carcinoma,-1,0.0080474,0,0
EOR,EMTAB-37,A673_Muscle_Rhabdomyosarcoma,-1,0,-0.7934,0
EOR,EMTAB-37,A7_Skin_Melanoma,0.80751,0.30083,-0.6372,0
EOR,EMTAB-37,ACHN_Kidney_Carcinoma,-1,0,0,0
EOR,EMTAB-37,AGS_Stomach_Carcinoma,-1,-1,-1,0
EOR,EMTAB-37,AN3CA_Uterus_Carcinoma,-1,1,-1,0.049916
EOR,EMTAB-37,ARH77_Plasma_Cell_Myeloma,-1,1,0,0
EOR,EMTAB-37,AsPC1_Pancreas_Carcinoma,-1,NaN,1,-1
EOR,EMTAB-37,BC1_B_Cell_Neoplasm,-1,1,0,-1
EOR,EMTAB-37,BC2_B_Cell_Neoplasm,-1,-0.5,0,-1
EOR,EMTAB-37,BC3_B_Cell_Neoplasm,-1,-1,0,-1
EOR,EMTAB-37,BDCM_Acute_Myeloid_Leukemia,-1,0,-1,0
EOR,EMTAB-37,BE2C_Brain_Neuroblastoma,-0.64501,0,0,-0.93521
EOR,EMTAB-37,BFTC905_Bladder_Carcinoma,0,1,0.38697,-1
EOR,EMTAB-37,BHT101_Thyroid_gland_Carcinoma,-1,0.89803,-0.42037,-1
